timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-24T05:30:00,2012,206,5,0,1829.0,45,919.2758,0.0,138.61226,0.0,0.12597916,0.0,0.5,0.8800621,3.9502673,0.10733959627267041,0.17852877,0.0,0.0761253700814666,0.0,0.004830282983899104,0.0039301615349266366,6.996098194733543E-5,0.003860200552979301,9.86324409765048E-4,26.39317972756641,0.7111660564591047,-25.682013671107303,29.753553528249014,0.0,28.747266928501297,-1.0062865997477175,0.011162744488131534,2.0506492583985893E-4,0.15,0.013768417574621017,153.1999969482422,60.23337839021619,7.6377392858915325,9.282000504434109,0.00978365024107706,0.011889885615843452,0.0,0.0,0.0,0.0,3.9502674058492144E-4,1.0,45,0,0,0,919.2758,0.0,0.0,0.0,138.61226,0.0,0.0,0.0,0.12597916,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9502674058492144E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T06:30:00,2012,206,6,0,1830.0,45,922.49945,0.0,138.86594,0.0,0.12580615,0.0,0.5,0.8832282,3.9598563,0.10691733679283547,0.1778248,0.0,0.07584255859493133,0.0,0.004811281302776179,0.003915984523272187,6.90396907640555E-5,0.0038469448325081316,9.489304507417243E-4,26.290199392495975,0.7121401546966212,-25.578059237799355,29.71507112332005,0.0,28.708646718607497,-1.0064244047125541,0.011140967210639677,2.027296688895256E-4,0.15,0.01376777180834401,153.1999969482422,60.17264757952604,7.62603954137713,9.282000504434109,0.009731640461996283,0.011844823408941966,0.0,0.0,0.0,0.0,3.959856209949551E-4,1.0,45,0,0,0,922.49945,0.0,0.0,0.0,138.86594,0.0,0.0,0.0,0.12580615,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.959856209949551E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T07:30:00,2012,206,7,0,1831.0,45,925.64264,0.0,139.11739,0.0,0.1256443,0.0,0.5,0.88641727,3.9695017,0.1059818859177678,0.17664711,0.0,0.07353653293075162,0.0,0.004769186003361835,0.00383590644617808,6.703554242697177E-5,0.0037688709037511084,9.470570441447154E-4,26.345603032667437,0.7044884810489894,-25.641114551618447,29.56802493553809,0.0,28.0014424881089,-1.566582447429191,0.011119231965024142,2.0042099374028806E-4,0.15,0.013767126085830736,153.1999969482422,60.112057227474764,7.612813445602281,9.282000504434109,0.009679045599871173,0.011801275150429918,0.0,0.0,0.0,0.0,3.9695018048454015E-4,1.0,45,0,0,0,925.64264,0.0,0.0,0.0,139.11739,0.0,0.0,0.0,0.1256443,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9695018048454015E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T08:30:00,2012,206,8,0,1832.0,45,927.56775,0.0,139.37053,0.0,0.1256798,0.0,0.5,0.8895252,3.9788973,0.10668789385098962,0.17744383,0.0,0.07416095516142597,0.0,0.00480095636793146,0.0037452328694518905,6.465208609423004E-5,0.0036805807833576606,0.0020761265475577003,26.64148015756234,0.6020573977980035,-26.03942275976434,30.49043454792986,0.0,27.881571607978522,-2.6088629399513366,0.011097538824448968,1.981385980847374E-4,0.15,0.013766480407101161,153.1999969482422,60.051585071143435,7.594689872488466,9.282000504434109,0.009635519931972522,0.011776241343709942,0.0,0.0,0.0,0.0,3.978897337991728E-4,1.0,45,0,0,0,927.56775,0.0,0.0,0.0,139.37053,0.0,0.0,0.0,0.1256798,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.978897337991728E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T09:30:00,2012,206,9,0,1833.0,45,928.0978,0.0,139.62428,0.0,0.12593846,0.0,0.5,0.8913895,3.9846473,0.10695387913541696,0.17791887,0.0,0.07611751476019313,0.0,0.004812925708584403,0.0037455196525290396,6.392761089630972E-5,0.00368159204163273,0.0034721250836428877,26.99132225264749,0.48581594943919537,-26.505506303208293,31.32191200612757,0.0,28.217468919013253,-3.1044430871143156,0.011075887861039808,1.9588218304744537E-4,0.15,0.013765834772175245,153.1999969482422,59.99124742958912,7.571564039459688,9.282000504434109,0.00960281375074391,0.01177211493079472,0.0,0.0,0.0,0.0,3.9846473484039216E-4,1.0,45,0,0,0,928.0978,0.0,0.0,0.0,139.62428,0.0,0.0,0.0,0.12593846,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9846473484039216E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T10:30:00,2012,206,10,0,1834.0,45,927.90656,0.0,139.87929,0.0,0.12631413,0.0,0.5,0.89182997,3.98623,0.10747981381574956,0.17792916,0.0,0.07942943820662171,0.0,0.004836592774842037,0.0038462825179669817,6.500303967509692E-5,0.0037812794782918846,0.004295431393968689,27.304352751405407,0.0,-27.304352751405407,31.887615911831148,0.0,28.642536451252656,-3.2450794605784914,0.011054279145885658,1.9365145314613995E-4,0.15,0.013765189181072942,153.1999969482422,59.93104406163142,7.544731675740872,9.282000504434109,0.009574201620699035,0.011778781286367715,0.0,0.0,0.0,0.0,3.986229898771549E-4,1.0,45,0,0,0,927.90656,0.0,0.0,0.0,139.87929,0.0,0.0,0.0,0.12631413,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.986229898771549E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T11:30:00,2012,206,11,0,1835.0,45,927.19666,0.0,140.13737,0.0,0.12677787,0.0,0.5,0.89153403,3.985659,0.10877521027720699,0.17782722,0.0,0.07935728829172406,0.0,0.0048948856295057165,0.0037903394055720505,6.337984725312801E-5,0.0037269595583189225,0.004761261905416777,27.3850372813544,0.0,-27.3850372813544,32.224877296441285,0.0,28.571954575436546,-3.652922721004739,0.01103271274904059,1.9144611625331707E-4,0.15,0.013764543633814198,153.1999969482422,59.87095834180771,7.51787431567689,9.282000504434109,0.009551853021893743,0.011793267730296637,0.0,0.0,0.0,0.0,3.9856589512099244E-4,1.0,45,0,0,0,927.19666,0.0,0.0,0.0,140.13737,0.0,0.0,0.0,0.12677787,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9856589512099244E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T12:30:00,2012,206,12,0,1836.0,45,925.3504,0.0,140.3966,0.0,0.12742853,0.0,0.5,0.89070755,3.983539,0.10925647919124701,0.17818384,0.0,0.07492058249811118,0.0,0.004916542735800973,0.0034921331313829585,5.763256527930914E-5,0.0034345005661036493,0.005600562504927601,27.64631160191742,0.0,-27.64631160191742,32.95690044058105,0.0,27.15088182666412,-5.806018613916933,0.01101118873952556,1.8926588355828387E-4,0.15,0.013763898130418954,153.1999969482422,59.811006483591825,7.488778886005864,9.282000504434109,0.009540407506642385,0.01182490077983753,0.0,0.0,0.0,0.0,3.9835392113662097E-4,1.0,45,0,0,0,925.3504,0.0,0.0,0.0,140.3966,0.0,0.0,0.0,0.12742853,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9835392113662097E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T13:30:00,2012,206,13,0,1837.0,45,922.7517,0.0,140.65076,0.0,0.12819897,0.0,0.5,0.88872117,3.9780242,0.10711933621897991,0.17820874,0.0,0.0771002345689016,0.0,0.004820371279119898,0.0035328011143380233,5.771140627576659E-5,0.0034750897080622566,0.0063885456781426425,27.894070370149425,0.0,-27.894070370149425,33.480611746639944,0.0,27.739314102446635,-5.74129764419331,0.010989707185330249,1.8711046952962798E-4,0.15,0.013763252670907146,153.1999969482422,59.75117736969875,7.458290818997884,9.282000504434109,0.009536225572676263,0.011868034208388736,0.0,0.0,0.0,0.0,3.978024181735981E-4,1.0,45,0,0,0,922.7517,0.0,0.0,0.0,140.65076,0.0,0.0,0.0,0.12819897,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.978024181735981E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T14:30:00,2012,206,14,0,1838.0,45,920.061,0.0,140.90462,0.0,0.12898988,0.0,0.5,0.8859689,3.970256,0.10699471689131278,0.17732127,0.0,0.07996335245810636,0.0,0.004814763408037856,0.0036783068293238844,5.966546627310565E-5,0.003618641363050779,0.006625749158752283,28.102634600534177,0.0,-28.102634600534177,33.404560094242456,0.0,28.513929682384607,-4.890630411857849,0.01096826815341494,1.8497959187810883E-4,0.15,0.013762607255298704,153.1999969482422,59.691481682038344,7.427373713017832,9.282000504434109,0.009532584222474973,0.011912885358992155,0.0,0.0,0.0,0.0,3.9702561207470024E-4,1.0,45,0,0,0,920.061,0.0,0.0,0.0,140.90462,0.0,0.0,0.0,0.12898988,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9702561207470024E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T15:30:00,2012,206,15,0,1839.0,45,917.44684,0.0,141.16159,0.0,0.1297783,0.0,0.5,0.8831229,3.9622064,0.1083072910253714,0.17683534,0.0,0.07934911063769996,0.0,0.004873829258152887,0.0036299133089487106,5.83254180151649E-5,0.003571587890933546,0.006503975781412803,28.23080464638001,0.0,-28.23080464638001,33.5136454868992,0.0,28.281535279422304,-5.232110207476897,0.010946871709712442,1.82872971519966E-4,0.15,0.013761961883613548,153.1999969482422,59.631913764832476,7.397191958351911,9.282000504434109,0.009528961340848073,0.01195694588844914,0.0,0.0,0.0,0.0,3.962206418919846E-4,1.0,45,0,0,0,917.44684,0.0,0.0,0.0,141.16159,0.0,0.0,0.0,0.1297783,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.962206418919846E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T16:30:00,2012,206,16,0,1840.0,45,915.02814,0.0,141.4174,0.0,0.13053796,0.0,0.5,0.8803538,3.954379,0.10782061093683172,0.17633206,0.0,0.07971952922250965,0.0,0.004851928648947091,0.003628356564534509,5.7770804166826944E-5,0.0035705857603676823,0.006305752514620876,28.373715270299048,0.0,-28.373715270299048,33.62337906599372,0.0,28.337691852860612,-5.285687213133105,0.01092551791913006,1.8079033254064016E-4,0.15,0.013761316555871598,153.1999969482422,59.57247341209727,7.3675279824247255,9.282000504434109,0.00952355950929369,0.011998282786322007,0.0,0.0,0.0,0.0,3.9543791727291545E-4,1.0,45,0,0,0,915.02814,0.0,0.0,0.0,141.4174,0.0,0.0,0.0,0.13053796,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9543791727291545E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T17:30:00,2012,206,17,0,1841.0,45,913.13666,0.0,141.67111,0.0,0.13121024,0.0,0.5,0.8777846,3.9471316,0.10692792816489112,0.17513616,0.0,0.08401719649900304,0.0,0.004811757914632316,0.0038673343616636023,6.120091542621734E-5,0.003806133446237385,0.006015444504994727,28.468021448471607,0.0,-28.468021448471607,33.2696757517517,0.0,29.587708570209777,-3.6819671815419213,0.010904206845551594,1.7873140215890148E-4,0.15,0.013760671272092762,153.1999969482422,59.51316041785637,7.3389260095640525,9.282000504434109,0.009512966924352002,0.012031646548204598,0.0,0.0,0.0,0.0,3.947131559399713E-4,1.0,45,0,0,0,913.13666,0.0,0.0,0.0,141.67111,0.0,0.0,0.0,0.13121024,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.947131559399713E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T18:30:00,2012,206,18,0,1842.0,45,911.9817,0.0,141.92029,0.0,0.13175382,0.0,0.5,0.8757542,3.9414597,0.10502383712737882,0.171298,0.0,0.07890180246775418,0.0,0.004726073797515582,0.0039052500732423678,6.169660046567752E-5,0.00384355347277669,0.005312186010176229,28.469203577657577,0.0,-28.469203577657577,31.371791808239074,0.0,28.213604758676674,-3.1581870495624003,0.010882938551839395,1.7669591069138183E-4,0.15,0.013760026032296948,153.1999969482422,59.453974576142755,7.312312616196721,9.282000504434109,0.009495752408783854,0.012053584587328034,0.0,0.0,0.0,0.0,3.941459704076936E-4,1.0,45,0,0,0,911.9817,0.0,0.0,0.0,141.92029,0.0,0.0,0.0,0.13175382,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.941459704076936E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T19:30:00,2012,206,19,0,1843.0,45,911.4934,0.0,142.17216,0.0,0.1321885,0.0,0.5,0.87447715,3.937995,0.10616071749563775,0.17151976,0.0,0.08082010278848022,0.0,0.004777233426284637,0.003914643466738139,6.116626539819878E-5,0.0038534772013399405,0.004657679537249307,28.41442619410267,0.0,-28.41442619410267,31.767529716429678,0.0,28.75795383613067,-3.009575880299007,0.01086171309983644,1.7468359151750576E-4,0.15,0.013759380836504055,153.1999969482422,59.39491568100065,7.2879833323228524,9.282000504434109,0.009473263993670147,0.01206518143063016,0.0,0.0,0.0,0.0,3.9379949434941114E-4,1.0,45,0,0,0,911.4934,0.0,0.0,0.0,142.17216,0.0,0.0,0.0,0.1321885,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9379949434941114E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T20:30:00,2012,206,20,0,1844.0,45,911.6315,0.0,142.41379,0.0,0.13250174,0.0,0.5,0.8738793,3.9365296,0.10183963003831026,0.16728929,0.0,0.0726374168059812,0.0,0.004582784444344661,0.003812540136324712,5.942664642190039E-5,0.0037531134899028117,0.003918890561272256,28.310066766008408,0.45355089966073914,-27.856515866347667,29.831569287575995,0.0,26.95099842554768,-2.880570862028314,0.01084053055036847,1.726941810448157E-4,0.15,0.013758735684733972,153.1999969482422,59.33597816941681,7.266209872046055,9.282000504434109,0.009446233902836372,0.01206680640872274,0.0,0.0,0.0,0.0,3.936529690428325E-4,1.0,45,0,0,0,911.6315,0.0,0.0,0.0,142.41379,0.0,0.0,0.0,0.13250174,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.936529690428325E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T21:30:00,2012,206,21,0,1845.0,45,912.8931,0.0,142.659,0.0,0.13262628,0.0,0.5,0.8739246,3.936944,0.10334571600281922,0.16889076,0.0,0.08178547477269126,0.0,0.004650558328906114,0.004072158426143366,6.263803224457038E-5,0.0040095203938987954,0.003058483094855835,28.18612376739612,0.5491828728864279,-27.636940894509692,30.869419809179,0.0,29.858578244344404,-1.010841564834596,0.010819390963246155,1.707274186746875E-4,0.15,0.013758090577006589,153.1999969482422,59.277172561109495,7.246850265306558,9.282000504434109,0.009408633155186885,0.012050882037754626,0.0,0.0,0.0,0.0,3.9369439010876895E-4,1.0,45,0,0,0,912.8931,0.0,0.0,0.0,142.659,0.0,0.0,0.0,0.13262628,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9369439010876895E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T22:30:00,2012,206,22,0,1846.0,45,914.463,0.0,142.90848,0.0,0.13270341,0.0,0.5,0.8751151,3.9407294,0.1051482585328965,0.1680969,0.0,0.0812601901989471,0.0,0.004731672762098775,0.004053113840886083,6.176893846696473E-5,0.003991344902419118,0.0027355223165813577,28.119824675769074,0.5747420196380518,-27.545082656131022,30.77405391902368,0.0,29.762600669611285,-1.0114532494123942,0.010798294397267295,1.687830467684317E-4,0.15,0.013757445513341788,153.1999969482422,59.218493281572925,7.228573707561541,9.282000504434109,0.009368843352068182,0.012030258283026668,0.0,0.0,0.0,0.0,3.94072926168829E-4,1.0,45,0,0,0,914.463,0.0,0.0,0.0,142.90848,0.0,0.0,0.0,0.13270341,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.94072926168829E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T23:30:00,2012,206,23,0,1847.0,45,916.0655,0.0,143.15622,0.0,0.13277227,0.0,0.5,0.8766184,3.9454374,0.10441894506879328,0.16716297,0.0,0.08062208078796136,0.0,0.004698853648389445,0.0040420268723127,6.10495412462542E-5,0.003980977331066446,0.0026900977370841786,28.08279120892486,0.5773558935120686,-27.50543531541279,30.62922068398489,0.0,29.618841769246785,-1.010378914738105,0.01077724091021907,1.6686081061377612E-4,0.15,0.01375680049375944,153.1999969482422,59.15994012491426,7.210856472788481,9.282000504434109,0.009329498942240185,0.012009171755779454,0.0,0.0,0.0,0.0,3.9454373325225993E-4,1.0,45,0,0,0,916.0655,0.0,0.0,0.0,143.15622,0.0,0.0,0.0,0.13277227,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9454373325225993E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T00:30:00,2012,207,0,0,1848.0,45,917.90955,0.0,143.403,0.0,0.13279812,0.0,0.5,0.8781556,3.9502409,0.10401145168063182,0.16643824,0.0,0.08031541666739672,0.0,0.004680516441550249,0.004027727289567368,6.026333628524262E-5,0.003967463953282126,0.002433276815319358,28.029747270625958,0.5975713405293085,-27.432175930096648,30.584920679596436,0.0,29.575718665113914,-1.009202014482522,0.010756230558880323,1.6496045839172567E-4,0.15,0.013756155518279415,153.1999969482422,59.1015128852609,7.193877307789654,9.282000504434109,0.009288336232670261,0.011984405336416372,0.0,0.0,0.0,0.0,3.950240731565749E-4,1.0,45,0,0,0,917.90955,0.0,0.0,0.0,143.403,0.0,0.0,0.0,0.13279812,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.950240731565749E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T01:30:00,2012,207,1,0,1849.0,45,920.0228,0.0,143.64806,0.0,0.13277543,0.0,0.5,0.87993973,3.9557652,0.10328437768348936,0.16547044,0.0,0.07951253321031483,0.0,0.004647798103878181,0.004011165562538627,5.947842896745747E-5,0.0039516871335711695,0.00214571703815091,27.97055732665438,0.6200314240662769,-27.350525902588103,30.41760102531947,0.0,29.40949035818506,-1.0081106671344102,0.01073526339902388,1.6308174114379548E-4,0.15,0.013755510586921578,153.1999969482422,59.04320605703201,7.177584372566052,9.282000504434109,0.009244999238733375,0.011955566544839867,0.0,0.0,0.0,0.0,3.955765151509966E-4,1.0,45,0,0,0,920.0228,0.0,0.0,0.0,143.64806,0.0,0.0,0.0,0.13277543,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.955765151509966E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T02:30:00,2012,207,2,0,1850.0,45,922.3891,0.0,143.89204,0.0,0.13270822,0.0,0.5,0.88199925,3.9620922,0.10283477586881605,0.1647473,0.0,0.0791916370673401,0.0,0.004627566017394178,0.003995776045611526,5.8689464395102356E-5,0.003937086581216424,0.001876294174045778,27.89857976136171,0.6409555145906326,-27.257624246771076,30.376444453189336,0.0,29.36926692684493,-1.0071775263444067,0.01071433948541891,1.6122441273961247E-4,0.15,0.013754865699705783,153.1999969482422,58.98503533359158,7.161995256400116,9.282000504434109,0.00919977184505037,0.011922974513300303,0.0,0.0,0.0,0.0,3.9620922786655696E-4,1.0,45,0,0,0,922.3891,0.0,0.0,0.0,143.89204,0.0,0.0,0.0,0.13270822,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9620922786655696E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T03:30:00,2012,207,3,0,1851.0,45,925.02844,0.0,144.135,0.0,0.13259357,0.0,0.5,0.8843173,3.9691718,0.1023963908427272,0.16402462,0.0,0.07885497696941307,0.0,0.004607838686516819,0.003979471878711172,5.7894046333175535E-5,0.003921577832377996,0.001585831840166943,27.816141529361754,0.6634098748139317,-27.15273165454782,30.335687076288096,0.0,29.329223185692264,-1.0064638905958319,0.01069345887183332,1.59388229844882E-4,0.15,0.013754220856651882,153.1999969482422,58.926984609947596,7.147110839099716,9.282000504434109,0.009152478846453252,0.011886385307591328,0.0,0.0,0.0,0.0,3.9691717778447057E-4,1.0,45,0,0,0,925.02844,0.0,0.0,0.0,144.135,0.0,0.0,0.0,0.13259357,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9691717778447057E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T04:30:00,2012,207,4,0,1852.0,45,927.94147,0.0,144.37688,0.0,0.1324319,0.0,0.5,0.88691443,3.9770622,0.10194578434113905,0.16329765,0.0,0.07854133645678449,0.0,0.004587561389110868,0.0039646642003416995,5.712918624113098E-5,0.003907535014100568,0.0012962744388046012,27.738034652487354,0.685725314832641,-27.052309337654712,30.302703197405698,0.0,29.296687073423804,-1.0060161239818939,0.010672621611036194,1.575729518897153E-4,0.15,0.013753576057779719,153.1999969482422,58.869053714504865,7.13273680757855,9.282000504434109,0.009102933979539781,0.0118458650682504,0.0,0.0,0.0,0.0,3.9770622063389197E-4,1.0,45,0,0,0,927.94147,0.0,0.0,0.0,144.37688,0.0,0.0,0.0,0.1324319,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9770622063389197E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25T05:30:00,2012,207,5,0,1853.0,45,931.0871,0.0,144.6177,0.0,0.13223076,0.0,0.5,0.8897913,3.9857633,0.10150690083365313,0.16256963,0.0,0.07822948080009115,0.0,0.004567811626565293,0.003949981862128117,5.6373074028873754E-5,0.0038936087880992436,0.0010479143304505736,27.651172761918662,0.7044068664368444,-26.946765895481818,30.27069903516893,0.0,29.264835958910954,-1.0058630762579774,0.010651827754800263,1.5577834103731322E-4,0.15,0.01375293130310913,153.1999969482422,58.81125298397707,7.11884699034344,9.282000504434109,0.00905165150995018,0.011802112616732337,0.0,0.0,0.0,0.0,3.985763250766046E-4,1.0,45,0,0,0,931.0871,0.0,0.0,0.0,144.6177,0.0,0.0,0.0,0.13223076,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.985763250766046E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
