id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
6351,1,1,LeafSTEM,7,5,0.001,3.440303268,1895,-140.1477764,5.549463078,124.0630319,2,27,10,1,1,0,69
6352,1,1,LeafBODY,7,5,0.001,16.92998466,6351,-138.0046141,8.236903512,123.9208836,2,27,10,1,1,0,69
6353,1,1,LeafEND,7,5,0.001,16.92998466,6352,-127.83368,21.57785273,121.6415081,2,27,10,1,1,0,69
6354,1,1,LeafSTEM,7,6,0.001,3.561930864,1896,-139.6832574,5.665308628,125.9339538,2,27,10,1,1,0,61
6355,1,1,LeafBODY,7,6,0.001,17.52852298,6354,-136.2166267,5.665308628,126.7523811,2,27,10,1,1,0,61
6356,1,1,LeafEND,7,6,0.001,17.52852298,6355,-119.3773315,5.560473531,131.6182071,2,27,10,1,1,0,61
6357,1,1,LeafSTEM,6,1,0.001,3.049533506,1898,-151.376749,8.753404894,116.4013272,2,27,10,2,0,0,89
6358,1,1,LeafBODY,6,1,0.001,15.00697801,6357,-152.0531699,5.789811196,116.1579721,2,27,10,2,0,0,89
6359,1,1,LeafEND,6,1,0.001,15.00697801,6358,-155.4350625,-8.772058674,117.4710363,2,27,10,2,0,0,89
6360,1,1,LeafSTEM,6,2,0.001,2.898732303,1899,-151.5647856,8.849753137,116.5521786,2,27,10,2,0,0,81
6361,1,1,LeafBODY,6,2,0.001,14.26487423,6360,-154.1546006,7.60256399,116.9263801,2,27,10,2,0,0,81
6362,1,1,LeafEND,6,2,0.001,14.26487423,6361,-166.8637583,1.491814583,119.0764239,2,27,10,2,0,0,81
6363,1,1,LeafSTEM,6,3,0.001,3.312236553,1900,-151.716799,8.923691467,116.7219019,2,27,10,2,0,0,77
6364,1,1,LeafBODY,6,3,0.001,16.29975897,6363,-154.5353732,10.28104526,117.8100844,2,27,10,2,0,0,77
6365,1,1,LeafEND,6,3,0.001,16.29975897,6364,-168.1204007,16.60071975,124.228097,2,27,10,2,0,0,77
6366,1,1,LeafSTEM,6,4,0.001,2.558823423,1901,-151.8828072,8.997191807,116.9211772,2,27,10,2,0,0,72
6367,1,1,LeafBODY,6,4,0.001,12.5921577,6366,-152.4506315,11.48499252,116.7314392,2,27,10,2,0,0,72
6368,1,1,LeafEND,6,4,0.001,12.5921577,6367,-155.4089529,23.72030715,116.4030393,2,27,10,2,0,0,72
6369,1,1,LeafSTEM,6,1,0.001,2.52450514,1907,-159.9559524,2.905957759,103.3100908,2,27,12,3,0,0,89
6370,1,1,LeafBODY,6,1,0.001,12.42327492,6369,-160.5162063,0.451325262,103.494539,2,27,12,3,0,0,89
6371,1,1,LeafEND,6,1,0.001,12.42327492,6370,-163.0689758,-11.6162694,104.9758514,2,27,12,3,0,0,89
6372,1,1,LeafSTEM,6,2,0.001,3.709402918,1909,-160.1487014,2.845846417,103.1494541,2,27,12,3,0,0,82
6373,1,1,LeafBODY,6,2,0.001,18.25424377,6372,-163.4215073,1.269746142,103.9006659,2,27,12,3,0,0,82
6374,1,1,LeafEND,6,2,0.001,18.25424377,6373,-179.8051095,-6.578108633,105.6912439,2,27,12,3,0,0,82
6375,1,1,LeafSTEM,6,3,0.001,3.427490956,1910,-160.3608581,2.789927136,103.054547,2,27,12,3,0,0,78
6376,1,1,LeafBODY,6,3,0.001,16.86693433,6375,-163.4484232,4.276820151,102.9930262,2,27,12,3,0,0,78
6377,1,1,LeafEND,6,3,0.001,16.86693433,6376,-178.5188741,11.64625356,101.2419022,2,27,12,3,0,0,78
6378,1,1,LeafSTEM,6,4,0.001,2.808807921,1911,-160.6205525,2.724209297,102.9793037,2,27,12,3,0,0,72
6379,1,1,LeafBODY,6,4,0.001,13.82234975,6378,-161.2425716,5.44945302,103.2541506,2,27,12,3,0,0,72
6380,1,1,LeafEND,6,4,0.001,13.82234975,6379,-163.9323766,18.61293319,106.5014713,2,27,12,3,0,0,72
6381,1,1,LeafSTEM,6,1,0.001,2.557574178,1916,-130.4649811,11.01305949,143.6019589,2,27,15,2,0,0,86
6382,1,1,LeafBODY,6,1,0.001,12.58601008,6381,-131.032959,8.524585516,143.4404534,2,27,15,2,0,0,86
6383,1,1,LeafEND,6,1,0.001,12.58601008,6382,-133.7649635,-3.756746042,143.7761562,2,27,15,2,0,0,86
6384,1,1,LeafSTEM,6,2,0.001,3.641001075,1917,-130.3853632,11.08677244,143.8269953,2,27,15,2,0,0,81
6385,1,1,LeafBODY,6,2,0.001,17.91763329,6384,-133.6651599,9.507305566,143.7555357,2,27,15,2,0,0,81
6386,1,1,LeafEND,6,2,0.001,17.91763329,6385,-149.8051025,1.742322897,143.2566566,2,27,15,2,0,0,81
6387,1,1,LeafSTEM,6,3,0.001,2.594442383,1918,-130.3138126,11.15519261,144.0564595,2,27,15,2,0,0,77
6388,1,1,LeafBODY,6,3,0.001,12.76744122,6387,-132.6087733,12.26038742,143.5636803,2,27,15,2,0,0,77
6389,1,1,LeafEND,6,3,0.001,12.76744122,6388,-144.5523626,16.77222293,143.6033001,2,27,15,2,0,0,77
6390,1,1,LeafSTEM,6,4,0.001,2.52450514,1919,-130.2386286,11.23079623,144.3153352,2,27,15,2,0,0,71
6391,1,1,LeafBODY,6,4,0.001,12.42327492,6390,-130.8001582,13.691018,144.3868866,2,27,15,2,0,0,71
6392,1,1,LeafEND,6,4,0.001,12.42327492,6391,-133.4777852,25.55429034,146.9227972,2,27,15,2,0,0,71
6393,1,1,LeafSTEM,8,1,0.001,2.46802014,1922,-136.4301147,0.555434241,142.2639025,2,27,15,2,1,1,89
6394,1,1,LeafBODY,8,1,0.001,12.14530809,6393,-136.9792814,-1.850622157,142.2846868,2,27,15,2,1,1,89
6395,1,1,LeafEND,8,1,0.001,12.14530809,6394,-140.4898831,-11.29600022,135.5046412,2,27,15,2,1,1,89
6396,1,1,LeafSTEM,8,2,0.001,2.669892813,1923,-135.6511025,-4.860975083,146.1305801,2,27,15,2,1,1,82
6397,1,1,LeafBODY,8,2,0.001,13.13873832,6396,-138.0517919,-6.017086156,145.961982,2,27,15,2,1,1,82
6398,1,1,LeafEND,8,2,0.001,13.13873832,6397,-149.6484916,-11.90665651,144.1029605,2,27,15,2,1,1,82
6399,1,1,LeafSTEM,8,3,0.001,3.309525646,1924,-134.7535594,-9.942519967,150.4016563,2,27,15,2,1,1,76
6400,1,1,LeafBODY,8,3,0.001,16.28641839,6399,-137.7039051,-8.521708345,149.922371,2,27,15,2,1,1,76
6401,1,1,LeafEND,8,3,0.001,16.28641839,6400,-152.3363589,-1.504896685,148.5428515,2,27,15,2,1,1,76
6402,1,1,LeafSTEM,8,4,0.001,2.52450514,1925,-134.113382,-14.53614477,154.8735355,2,27,15,2,1,1,71
6403,1,1,LeafBODY,8,4,0.001,12.42327492,6402,-134.6722183,-12.087723,154.6165161,2,27,15,2,1,1,71
6404,1,1,LeafEND,8,4,0.001,12.42327492,6403,-137.6348798,-0.060630068,155.5701575,2,27,15,2,1,1,71
6405,1,1,LeafSTEM,8,5,0.001,2.411115967,1926,-133.4325267,-19.34391126,159.8605395,2,27,15,2,1,1,65
6406,1,1,LeafBODY,8,5,0.001,11.86527848,6405,-131.9305043,-17.4604347,159.7609157,2,27,15,2,1,1,65
6407,1,1,LeafEND,8,5,0.001,11.86527848,6406,-124.6887219,-8.158373685,158.4144086,2,27,15,2,1,1,65
6408,1,1,LeafSTEM,8,6,0.001,3.396181225,1927,-132.819208,-23.37491021,164.1674028,2,27,15,2,1,1,62
6409,1,1,LeafBODY,8,6,0.001,16.71285685,6408,-129.4230547,-23.37491021,164.1811626,2,27,15,2,1,1,62
6410,1,1,LeafEND,8,6,0.001,16.71285685,6409,-112.7362545,-23.07860672,165.0657455,2,27,15,2,1,1,62
6411,1,1,LeafSTEM,8,7,0.001,3.464442983,1928,-131.8938527,-28.50721032,169.5254365,2,27,15,2,1,1,55
6412,1,1,LeafBODY,8,7,0.001,17.04877797,6411,-129.7347674,-31.21461755,169.4221781,2,27,15,2,1,1,55
6413,1,1,LeafEND,8,7,0.001,17.04877797,6412,-119.2118399,-44.62783972,169.3026097,2,27,15,2,1,1,55
6414,1,1,LeafSTEM,8,8,0.001,2.069260619,1929,-130.9098556,-32.37779058,174.2471471,2,27,15,2,1,1,51
6415,1,1,LeafBODY,8,8,0.001,10.18298325,6414,-131.3572088,-34.33777302,174.7372323,2,27,15,2,1,1,51
6416,1,1,LeafEND,8,8,0.001,10.18298325,6415,-133.4821568,-43.85859901,177.6581254,2,27,15,2,1,1,51
6417,1,1,LeafSTEM,8,9,0.001,2.681165603,1930,-130.2466114,-36.28160302,179.6439773,2,27,15,2,1,1,47
6418,1,1,LeafBODY,8,9,0.001,13.19421254,6417,-132.6574369,-37.44259541,179.4746673,2,27,15,2,1,1,47
6419,1,1,LeafEND,8,9,0.001,13.19421254,6418,-144.1793414,-43.31372597,176.8549751,2,27,15,2,1,1,47
6420,1,1,LeafSTEM,8,10,0.001,3.411593629,1931,-129.8285173,-39.90811212,185.2591452,2,27,15,2,1,1,43
6421,1,1,LeafBODY,8,10,0.001,16.78870242,6420,-132.8911703,-38.43321618,185.5486445,2,27,15,2,1,1,43
6422,1,1,LeafEND,8,10,0.001,16.78870242,6421,-147.8126802,-31.19151403,188.1499559,2,27,15,2,1,1,43
6423,1,1,LeafSTEM,8,11,0.001,2.411115967,1932,-129.5739595,-43.44578597,191.5412852,2,27,15,2,1,1,35
6424,1,1,LeafBODY,8,11,0.001,11.86527848,6423,-130.1085439,-41.10361898,191.3364595,2,27,15,2,1,1,35
6425,1,1,LeafEND,8,11,0.001,11.86527848,6424,-132.8193482,-29.56721903,190.746672,2,27,15,2,1,1,35
6426,1,1,LeafSTEM,8,12,0.001,3.178761913,1933,-129.457241,-45.84293029,197.5141105,2,27,15,2,1,1,30
6427,1,1,LeafBODY,8,12,0.001,15.64292048,6426,-127.4827379,-43.36698171,197.7889622,2,27,15,2,1,1,30
6428,1,1,LeafEND,8,12,0.001,15.64292048,6427,-118.1767204,-32.9557001,204.8390837,2,27,15,2,1,1,30
6429,1,1,LeafSTEM,8,13,0.001,2.073299875,1934,-129.3250578,-47.72053216,203.671558,2,27,15,2,1,1,26
6430,1,1,LeafBODY,8,13,0.001,10.20286072,6429,-127.2577761,-47.72053216,203.5137014,2,27,15,2,1,1,26
6431,1,1,LeafEND,8,13,0.001,10.20286072,6430,-117.0568092,-47.59733215,203.3605306,2,27,15,2,1,1,26
6432,1,1,LeafSTEM,6,1,0.001,2.166540754,1937,-134.4555307,13.66830566,143.7161783,2,27,18,1,0,0,87
6433,1,1,LeafBODY,6,1,0.001,10.66170592,6432,-134.9376283,11.55609803,143.7084555,2,27,18,1,0,0,87
6434,1,1,LeafEND,6,1,0.001,10.66170592,6433,-137.3331497,1.304054277,142.0264776,2,27,18,1,0,0,87
6435,1,1,LeafSTEM,6,2,0.001,3.65351481,1938,-136.2374341,18.18253475,145.4002338,2,27,18,1,0,0,80
6436,1,1,LeafBODY,6,2,0.001,17.9792143,6435,-139.5271325,16.59829951,145.272743,2,27,18,1,0,0,80
6437,1,1,LeafEND,6,2,0.001,17.9792143,6436,-155.7219982,8.790586427,145.1382502,2,27,18,1,0,0,80
6438,1,1,LeafSTEM,6,3,0.001,2.605134722,1939,-137.7334058,21.69265911,147.4949474,2,27,18,1,0,0,78
6439,1,1,LeafBODY,6,3,0.001,12.820059,6438,-140.0363779,22.80171201,146.9919085,2,27,18,1,0,0,78
6440,1,1,LeafEND,6,3,0.001,12.820059,6439,-149.6886191,26.53008906,139.4230673,2,27,18,1,0,0,78
6441,1,1,LeafSTEM,6,4,0.001,3.427490956,1940,-139.8004754,26.14234301,150.4465079,2,27,18,1,0,0,73
6442,1,1,LeafBODY,6,4,0.001,16.86693433,6441,-140.5631614,29.48388862,150.4552995,2,27,18,1,0,0,73
6443,1,1,LeafEND,6,4,0.001,16.86693433,6442,-144.4279582,45.88970824,151.0924038,2,27,18,1,0,0,73
6444,1,1,LeafSTEM,6,5,0.001,3.070896598,1941,-141.6448442,29.50719808,153.5602281,2,27,18,1,0,0,69
6445,1,1,LeafBODY,6,5,0.001,15.11210735,6444,-139.7305457,31.90765258,153.4995231,2,27,18,1,0,0,69
6446,1,1,LeafEND,6,5,0.001,15.11210735,6445,-130.4550971,43.54559333,150.872704,2,27,18,1,0,0,69
6447,1,1,LeafSTEM,6,6,0.001,2.898732303,1942,-143.5467365,33.06546424,157.3510602,2,27,18,1,0,0,60
6448,1,1,LeafBODY,6,6,0.001,14.26487423,6447,-140.7191214,33.06546424,157.9892149,2,27,18,1,0,0,60
6449,1,1,LeafEND,6,6,0.001,14.26487423,6448,-126.8820772,33.038893,161.4565105,2,27,18,1,0,0,60
6450,1,1,LeafSTEM,6,7,0.001,3.312236553,1943,-144.9828882,35.62458523,160.8315789,2,27,18,1,0,0,57
6451,1,1,LeafBODY,6,7,0.001,16.29975897,6450,-142.9310927,33.05171506,161.2075913,2,27,18,1,0,0,57
6452,1,1,LeafEND,6,7,0.001,16.29975897,6451,-132.9091209,20.26868179,162.5626873,2,27,18,1,0,0,57
6453,1,1,LeafSTEM,6,8,0.001,1.96258409,1944,-146.6463886,38.6343878,165.4195828,2,27,18,1,0,0,51
6454,1,1,LeafBODY,6,8,0.001,9.658020227,6453,-147.065885,36.79645399,165.9652552,2,27,18,1,0,0,51
6455,1,1,LeafEND,6,8,0.001,9.658020227,6454,-148.9306741,28.04162505,169.5919461,2,27,18,1,0,0,51
6456,1,1,LeafSTEM,6,9,0.001,3.036092414,1945,-147.7597697,40.82731731,169.4845425,2,27,18,1,0,0,47
6457,1,1,LeafBODY,6,9,0.001,14.94083341,6456,-150.4589332,39.5274687,169.9772569,2,27,18,1,0,0,47
6458,1,1,LeafEND,6,9,0.001,14.94083341,6457,-163.4873411,32.99129483,173.2586469,2,27,18,1,0,0,47
6459,1,1,LeafSTEM,6,10,0.001,3.309525646,1946,-148.8037674,42.79337124,174.1166852,2,27,18,1,0,0,43
6460,1,1,LeafBODY,6,10,0.001,16.28641839,6459,-151.7057688,44.19090149,174.8771171,2,27,18,1,0,0,43
6461,1,1,LeafEND,6,10,0.001,16.28641839,6460,-166.228381,50.96110267,177.7935422,2,27,18,1,0,0,43
6462,1,1,LeafSTEM,6,11,0.001,3.031935972,1947,-149.7151067,44.54217988,178.8683891,2,27,18,1,0,0,39
6463,1,1,LeafBODY,6,11,0.001,14.92037925,6462,-150.3861046,47.48201344,178.5525153,2,27,18,1,0,0,39
6464,1,1,LeafEND,6,11,0.001,14.92037925,6463,-153.6663064,61.58635967,174.9573226,2,27,18,1,0,0,39
6465,1,1,LeafSTEM,6,1,0.001,2.66555445,1951,-131.851284,8.109923004,170.9959279,2,27,21,1,0,0,86
6466,1,1,LeafBODY,6,1,0.001,13.11738892,6465,-132.427644,5.584724919,171.6255027,2,27,21,1,0,0,86
6467,1,1,LeafEND,6,1,0.001,13.11738892,6466,-135.263663,-7.102074722,173.3770743,2,27,21,1,0,0,86
6468,1,1,LeafSTEM,6,2,0.001,3.357942304,1952,-133.1677879,8.763457057,177.3779031,2,27,21,1,0,0,81
6469,1,1,LeafBODY,6,2,0.001,16.52468032,6468,-136.1197839,7.341850731,176.6426944,2,27,21,1,0,0,81
6470,1,1,LeafEND,6,2,0.001,16.52468032,6469,-150.7014574,-0.392972519,175.8601563,2,27,21,1,0,0,81
6471,1,1,LeafSTEM,6,3,0.001,3.638394885,1953,-134.9367326,9.541236151,184.1783816,2,27,21,1,0,0,75
6472,1,1,LeafBODY,6,3,0.001,17.90480803,6471,-138.2049906,11.11514624,183.8969314,2,27,21,1,0,0,75
6473,1,1,LeafEND,6,3,0.001,17.90480803,6472,-154.0035791,19.46386699,185.0307808,2,27,21,1,0,0,75
6474,1,1,LeafSTEM,6,4,0.001,3.036092414,1954,-136.7000311,10.36263586,190.4318507,2,27,21,1,0,0,70
6475,1,1,LeafBODY,6,4,0.001,14.94083341,6474,-137.3459275,13.19249285,189.5415786,2,27,21,1,0,0,70
6476,1,1,LeafEND,6,4,0.001,14.94083341,6475,-140.2698483,26.62249036,183.6837328,2,27,21,1,0,0,70
6477,1,1,LeafSTEM,6,5,0.001,2.768292381,1955,-138.1614919,10.92877716,196.2488513,2,27,21,1,0,0,68
6478,1,1,LeafBODY,6,5,0.001,13.62296981,6477,-136.4394962,13.08809151,196.4373584,2,27,21,1,0,0,68
6479,1,1,LeafEND,6,5,0.001,13.62296981,6478,-128.0004828,23.75274126,195.6413649,2,27,21,1,0,0,68
6480,1,1,LeafSTEM,6,6,0.001,1.898641116,1956,-139.6350079,11.45268076,203.67345,2,27,21,1,0,0,63
6481,1,1,LeafBODY,6,6,0.001,9.343352161,6480,-137.7367378,11.45268076,203.6359179,2,27,21,1,0,0,63
6482,1,1,LeafEND,6,6,0.001,9.343352161,6481,-129.5258552,11.20494111,199.1841473,2,27,21,1,0,0,63
6483,1,1,LeafSTEM,6,7,0.001,4.260098784,1957,-140.7415307,11.82537871,210.6481022,2,27,21,1,0,0,57
6484,1,1,LeafBODY,6,7,0.001,20.96425851,6483,-138.0854496,8.494758286,210.6734435,2,27,21,1,0,0,57
6485,1,1,LeafEND,6,7,0.001,20.96425851,6484,-126.0420249,-7.679733937,216.4042253,2,27,21,1,0,0,57
6486,1,1,LeafSTEM,6,8,0.001,2.828643725,1958,-141.5385989,12.02479309,217.1445241,2,27,21,1,0,0,52
6487,1,1,LeafBODY,6,8,0.001,13.9199632,6486,-142.1663009,9.274651008,217.3541287,2,27,21,1,0,0,52
6488,1,1,LeafEND,6,8,0.001,13.9199632,6487,-145.1021483,-4.327672961,217.0034749,2,27,21,1,0,0,52
6489,1,1,LeafSTEM,6,9,0.001,3.520987987,1959,-142.1744562,12.1233999,224.1866606,2,27,21,1,0,0,45
6490,1,1,LeafBODY,6,9,0.001,17.32704008,6489,-145.3047042,10.61595193,224.7580665,2,27,21,1,0,0,45
6491,1,1,LeafEND,6,9,0.001,17.32704008,6490,-160.6958181,2.976879846,226.9906676,2,27,21,1,0,0,45
6492,1,1,LeafSTEM,6,10,0.001,3.551013929,1960,-142.3429029,12.13838706,230.7312209,2,27,21,1,0,0,40
6493,1,1,LeafBODY,6,10,0.001,17.47479995,6492,-145.5421828,13.67907904,230.7072088,2,27,21,1,0,0,40
6494,1,1,LeafEND,6,10,0.001,17.47479995,6493,-160.4509313,21.50259424,226.0284846,2,27,21,1,0,0,40
6495,1,1,LeafSTEM,6,11,0.001,3.198004705,1961,-142.8385667,12.16001568,237.2590102,2,27,21,1,0,0,36
6496,1,1,LeafBODY,6,11,0.001,15.73761567,6495,-143.5484626,15.27027284,237.0363394,2,27,21,1,0,0,36
6497,1,1,LeafEND,6,11,0.001,15.73761567,6496,-147.1187999,30.59730338,236.9504739,2,27,21,1,0,0,36
6498,1,1,LeafSTEM,6,12,0.001,3.007746664,1962,-143.2195831,12.19766991,243.7960361,2,27,21,1,0,0,33
6499,1,1,LeafBODY,6,12,0.001,14.8013419,6498,-141.3443482,14.54914016,243.7711059,2,27,21,1,0,0,33
6500,1,1,LeafEND,6,12,0.001,14.8013419,6499,-132.4260562,26.20237669,241.8356815,2,27,21,1,0,0,33
6501,1,1,LeafSTEM,6,13,0.001,2.950474756,1963,-143.4146978,12.21063154,250.8638443,2,27,21,1,0,0,29
6502,1,1,LeafBODY,6,13,0.001,14.51950263,6501,-140.6222676,12.21063154,249.9111455,2,27,21,1,0,0,29
6503,1,1,LeafEND,6,13,0.001,14.51950263,6502,-128.5085381,12.30476531,241.9071057,2,27,21,1,0,0,29
6504,1,1,LeafSTEM,6,1,0.001,3.396181225,1965,-134.1041205,11.25629783,173.1979017,2,27,21,2,0,0,85
6505,1,1,LeafBODY,6,1,0.001,16.71285685,6504,-134.8596729,7.946006842,173.2697429,2,27,21,2,0,0,85
6506,1,1,LeafEND,6,1,0.001,16.71285685,6505,-138.7105519,-8.172299887,175.4354998,2,27,21,2,0,0,85
6507,1,1,LeafSTEM,6,2,0.001,2.505926799,1966,-134.3336245,11.44268118,173.8456202,2,27,21,2,0,0,84
6508,1,1,LeafBODY,6,2,0.001,12.33184954,6507,-136.5564873,10.37220686,174.2845218,2,27,21,2,0,0,84
6509,1,1,LeafEND,6,2,0.001,12.33184954,6508,-146.9565856,5.205458418,178.4338806,2,27,21,2,0,0,84
6510,1,1,LeafSTEM,6,3,0.001,2.023507403,1967,-134.630688,11.68501707,174.8221518,2,27,21,2,0,0,78
6511,1,1,LeafBODY,6,3,0.001,9.957828314,6510,-136.4453542,12.55891426,174.6275434,2,27,21,2,0,0,78
6512,1,1,LeafEND,6,3,0.001,9.957828314,6511,-144.8417434,16.67097154,171.1997194,2,27,21,2,0,0,78
6513,1,1,LeafSTEM,6,4,0.001,2.828643725,1968,-134.8146719,11.82387743,175.6375953,2,27,21,2,0,0,73
6514,1,1,LeafBODY,6,4,0.001,13.9199632,6513,-135.4422183,14.57333782,175.418784,2,27,21,2,0,0,73
6515,1,1,LeafEND,6,4,0.001,13.9199632,6514,-138.6593616,28.09492662,176.1816738,2,27,21,2,0,0,73
6516,1,1,LeafSTEM,6,5,0.001,2.984490342,1969,-134.9907058,11.94944523,176.5269792,2,27,21,2,0,0,65
6517,1,1,LeafBODY,6,5,0.001,14.68689583,6516,-133.1750552,14.22619905,175.8735363,2,27,21,2,0,0,65
6518,1,1,LeafEND,6,5,0.001,14.68689583,6517,-124.6054814,25.08640322,170.9416727,2,27,21,2,0,0,65
6519,1,1,LeafSTEM,6,1,0.001,2.74096647,1975,-124.9095069,12.10483021,192.6659609,2,27,28,2,0,0,88
6520,1,1,LeafBODY,6,1,0.001,13.488497,6519,-125.5152469,9.450909767,192.986402,2,27,28,2,0,0,88
6521,1,1,LeafEND,6,1,0.001,13.488497,6520,-128.2815172,-3.748259189,192.7232689,2,27,28,2,0,0,88
6522,1,1,LeafSTEM,6,2,0.001,3.178761913,1976,-124.8337022,12.34950054,192.6273396,2,27,28,2,0,0,82
6523,1,1,LeafBODY,6,2,0.001,15.64292048,6522,-127.6955516,10.97130654,192.7495157,2,27,28,2,0,0,82
6524,1,1,LeafEND,6,2,0.001,15.64292048,6523,-141.7938579,4.206001248,193.1610544,2,27,28,2,0,0,82
6525,1,1,LeafSTEM,6,3,0.001,2.613840663,1977,-124.7725459,12.58047055,192.6411219,2,27,28,2,0,0,78
6526,1,1,LeafBODY,6,3,0.001,12.86290158,6525,-127.1147197,13.70840198,192.3688061,2,27,28,2,0,0,78
6527,1,1,LeafEND,6,3,0.001,12.86290158,6526,-138.4017738,18.98439432,189.1718466,2,27,28,2,0,0,78
6528,1,1,LeafSTEM,6,4,0.001,2.412699371,1978,-124.6880027,12.83894795,192.6987628,2,27,28,2,0,0,72
6529,1,1,LeafBODY,6,4,0.001,11.87307053,6528,-125.2248765,15.19114579,192.7058385,2,27,28,2,0,0,72
6530,1,1,LeafEND,6,4,0.001,11.87307053,6529,-127.6777593,26.77999398,191.8985171,2,27,28,2,0,0,72
6531,1,1,LeafSTEM,7,1,0.001,3.312236553,1980,-121.438635,10.18023699,192.7560213,2,27,28,2,1,0,89
6532,1,1,LeafBODY,7,1,0.001,16.29975897,6531,-122.1555349,7.039293375,193.5250719,2,27,28,2,1,0,89
6533,1,1,LeafEND,7,1,0.001,16.29975897,6532,-125.6079598,-8.583831199,196.6364836,2,27,28,2,1,0,89
6534,1,1,LeafSTEM,7,2,0.001,2.775869559,1981,-121.2012039,10.09148961,192.8131441,2,27,28,2,1,0,80
6535,1,1,LeafBODY,7,2,0.001,13.66025766,6534,-123.6798455,8.897838703,193.1832588,2,27,28,2,1,0,80
6536,1,1,LeafEND,7,2,0.001,13.66025766,6535,-135.8896095,3.025761512,194.9276822,2,27,28,2,1,0,80
6537,1,1,LeafSTEM,7,3,0.001,3.183343347,1982,-121.0174556,10.01319297,192.8778597,2,27,28,2,1,0,79
6538,1,1,LeafBODY,7,3,0.001,15.66546605,6537,-123.8849305,11.39409606,192.9439637,2,27,28,2,1,0,79
6539,1,1,LeafEND,7,3,0.001,15.66546605,6538,-138.0221924,17.86047,191.0124722,2,27,28,2,1,0,79
6540,1,1,LeafSTEM,7,4,0.001,3.351038655,1983,-120.7592729,9.883839249,192.9871863,2,27,28,2,1,0,70
6541,1,1,LeafBODY,7,4,0.001,16.49070696,6540,-121.5049352,13.15079907,192.9666586,2,27,28,2,1,0,70
6542,1,1,LeafEND,7,4,0.001,16.49070696,6541,-125.2621418,29.19322624,192.2830323,2,27,28,2,1,0,70
6543,1,1,LeafSTEM,6,1,0.001,3.312236553,1985,-122.2717913,18.38875426,188.4768708,2,27,28,3,0,0,88
6544,1,1,LeafBODY,6,1,0.001,16.29975897,6543,-123.0048157,15.17716454,188.1315047,2,27,28,3,0,0,88
6545,1,1,LeafEND,6,1,0.001,16.29975897,6544,-126.5502867,-0.519001543,185.5349401,2,27,28,3,0,0,88
6546,1,1,LeafSTEM,6,2,0.001,3.464317436,1986,-120.7251378,22.61590684,186.9470647,2,27,28,3,0,0,84
6547,1,1,LeafBODY,6,2,0.001,17.04816014,6546,-123.8460307,21.11296404,186.9988907,2,27,28,3,0,0,84
6548,1,1,LeafEND,6,2,0.001,17.04816014,6547,-139.2563904,14.07969322,185.0769963,2,27,28,3,0,0,84
6549,1,1,LeafSTEM,6,3,0.001,2.756138499,1987,-118.8767441,27.75117557,186.2670945,2,27,28,3,0,0,78
6550,1,1,LeafBODY,6,3,0.001,13.56315966,6549,-121.3573984,28.94579572,186.1424496,2,27,28,3,0,0,78
6551,1,1,LeafEND,6,3,0.001,13.56315966,6550,-133.2555295,35.22169153,187.8764933,2,27,28,3,0,0,78
6552,1,1,LeafSTEM,6,4,0.001,3.440303268,1988,-116.9904188,32.42239511,187.1788041,2,27,28,3,0,0,71
6553,1,1,LeafBODY,6,4,0.001,16.92998466,6552,-117.7468555,35.7365605,187.7077634,2,27,28,3,0,0,71
6554,1,1,LeafEND,6,4,0.001,16.92998466,6553,-120.6835844,51.55185925,192.9875673,2,27,28,3,0,0,71
6555,1,1,LeafSTEM,6,5,0.001,2.456181441,1989,-115.2463243,36.61001235,188.616259,2,27,28,3,0,0,67
6556,1,1,LeafBODY,6,5,0.001,12.08704898,6555,-113.7403224,38.49847903,189.0617689,2,27,28,3,0,0,67
6557,1,1,LeafEND,6,5,0.001,12.08704898,6556,-106.3866048,47.46616009,192.4676883,2,27,28,3,0,0,67
6558,1,1,LeafSTEM,6,6,0.001,2.832404106,1990,-113.602013,40.95778075,190.3323192,2,27,28,3,0,0,64
6559,1,1,LeafBODY,6,6,0.001,13.93846831,6558,-110.8820077,40.95778075,191.1223092,2,27,28,3,0,0,64
6560,1,1,LeafEND,6,6,0.001,13.93846831,6559,-96.94901221,41.00946842,191.5094306,2,27,28,3,0,0,64
6561,1,1,LeafSTEM,6,7,0.001,2.939791063,1991,-111.939955,45.75297657,192.5721312,2,27,28,3,0,0,59
6562,1,1,LeafBODY,6,7,0.001,14.4669274,6561,-110.1155217,43.46520957,192.2894002,2,27,28,3,0,0,59
6563,1,1,LeafEND,6,7,0.001,14.4669274,6562,-101.1789055,32.17167167,193.6623103,2,27,28,3,0,0,59
6564,1,1,LeafSTEM,6,8,0.001,3.638394885,1992,-110.7177308,50.2315797,195.2219864,2,27,28,3,0,0,52
6565,1,1,LeafBODY,6,8,0.001,17.90480803,6564,-111.5098123,46.76124372,194.4687983,2,27,28,3,0,0,52
6566,1,1,LeafEND,6,8,0.001,17.90480803,6565,-115.1394403,30.01416962,189.2780892,2,27,28,3,0,0,52
6567,1,1,LeafSTEM,6,9,0.001,2.010627423,1993,-109.6799657,53.84434175,197.8051316,2,27,28,3,0,0,49
